,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
641,Critical 2.0 Drop Arm Tank,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-black-aw21,Men,20.000000000000004,Tank
642,Sport Stripe T-Shirt,Firefly Green,9.6,32.0,https://us.shop.gymshark.com/products/gymshark-sport-graphic-t-shirt-firefly-green-ss22,Men,70.0,T-shirt
643,Geo Seamless T-Shirt,Off White/Light Grey,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-off-white-light-grey-ss22,Men,20.0,T-shirt
644,"Sport 3"" Shorts",Fluo Lime Print,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-3-shorts-fluo-lime-print-aw22,Men,20.000000000000004,Shorts
645,315 T-Shirt,Light Grey,21.6,36.0,https://us.shop.gymshark.com/products/gymshark-form-t-shirt-light-grey-ss22,Men,40.0,T-shirt
646,Element Baselayer Leggings ,Dark Green,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-dark-green-aw21,Men,30.000000000000004,Leggings
647,Block Stringer,Light Grey Marl,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-block-stringer-light-grey-marl-aw22,Men,19.999999999999993,Stringer
648,Essential T-Shirt,Core Olive,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-ss-slim-tee-core-olive-ss22,Men,20.0,T-shirt
649,Speed Evolve Tank,Black,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-speed-tank-black-ss22,Men,30.0,Tank
650,Critical Drop Arm Tank,Green Print,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-green-print-ss22,Men,40.0,Tank
651,Arrival Long Sleeve T-Shirt,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-navy-ss22,Men,,T-shirt
652,Power Washed Rag Top,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-rag-top-black-aw22,Men,,Top
653,Geo Seamless T-Shirt,White/Moonstone Blue,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-white-moonstone-blue-ss22,Men,20.0,T-shirt
654,Block T-Shirt,Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-core-olive-aw22,Men,,T-shirt
655,Apex Seamless Tank,Shark Blue/Atlantic Blue,42.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-shark-blue-atlantic-blue-aw22,Men,,Tank
656,React Tank,Core Olive,24.0,,https://us.shop.gymshark.com/products/gymshark-react-tank-core-olive-aw22,Men,,Tank
657,Crest Hoodie,Cherry Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-cherry-brown-aw22,Men,,Hoodie
658,Arrival Marl T-Shirt,Athletic Blue/Javelin Blue Marl,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-athletic-blue-javelin-blue-marl-ss22,Men,19.999999999999993,T-shirt
659,Sport Joggers,Black,52.0,,https://us.shop.gymshark.com/products/gymshark-sport-joggers-black-aw22,Men,,Joggers
660,Essential Oversized T-Shirt,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-navy-aw21,Men,,T-shirt
661,Element Baselayer T-Shirt,White,25.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-t-shirt-white-aw21,Men,,T-shirt
662,"Sport 3"" Shorts",Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-3-shorts-black-aw22,Men,,Shorts
663,"Apex 5"" Perform Shorts",Neptune Purple,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-neptune-purple-aw22,Men,,Shorts
664,Legacy Shorts,Limestone Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-limestone-marl-aw22,Men,,Shorts
665,Trunk 2pk,White,20.0,,https://us.shop.gymshark.com/products/gymshark-trunk-2pk-white-aw21,Men,,Other
666,"Sport 5"" Shorts",Hoya Green/Woodland Green,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-hoya-green-woodland-green-aw22,Men,,Shorts
667,"Arrival 7"" Shorts",Pepper Red,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-pepper-red-aw22,Men,,Shorts
668,Power Washed Stringer,Cement Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-cement-brown-aw22,Men,,Stringer
669,Arrival T-Shirt,Atlantic Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-atlantic-blue-aw22,Men,,T-shirt
670,"Arrival 5"" Shorts",Fluo Mint,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-fluo-mint-aw22,Men,,Shorts
671,Block T-Shirt,Cherry Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-cherry-brown-aw22,Men,,T-shirt
672,Studio Shorts,Cherry Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-cherry-brown-ss22,Men,,Shorts
673,Rest Day Sweats Joggers,Dusty Taupe,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-dusty-taupe-aw22,Men,,Joggers
674,Studio Shorts,Core Olive,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-core-olive-ss22,Men,,Shorts
675,Critical 2.0 Drop Arm Tank,Navy,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-navy-aw21,Men,29.999999999999993,Tank
676,Studio Hoodie,Rose Brown,56.0,,https://us.shop.gymshark.com/products/gymshark-studio-hoodie-rose-brown-aw22,Men,,Hoodie
677,Crest Sweatshirt,Kiwi Green,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-kiwi-green-aw22,Men,,Sweatshirt
678,Element Baselayer Long Sleeve T-Shirt,White,30.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-long-sleeve-t-shirt-white-aw21,Men,,T-shirt
679,Bold React Joggers,Cherry Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-joggers-cherry-brown-aw22,Men,,Joggers
680,Bold React Joggers,Navy,46.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-joggers-navy-aw22,Men,,Joggers
681,Apollo Long Sleeve T-Shirt,Obsidian Green,26.0,,https://us.shop.gymshark.com/products/gymshark-apollo-long-sleeve-t-shirt-obsidian-green-aw22,Men,,T-shirt
682,Bold T-Shirt,Navy,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-navy-ss22,Men,30.0,T-shirt
683,Woven Tab Sneaker Socks 3pk,Kiwi Green/Sweet Pink/Fluo Fuchsia,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-3pk-kiwi-green-sweet-pink-fluo-fuchsia-aw22,Men,19.999999999999996,Other
684,No Show Performance Socks,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-no-show-performance-socks-black,Men,20.000000000000004,Other
685,Premium Sharkhead Crew Single,White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-white-aw22,Men,,Other
686,Woven Tab Sneaker Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-white-aw21,Men,,Other
687,Bold T-Shirt,Grey,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-grey-aw21,Men,30.0,T-shirt
688,Comfy Rest Day Socks,Soft Lilac,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-soft-lilac-aw22,Men,,Other
689,Comfy Rest Day Socks,White,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-white-1,Men,,Other
690,Premium Jacquard Single Socks,White/Magenta Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-white-magenta-pink-aw22,Men,,Other
691,Crew Socks 5pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-white-aw22,Men,,Other
692,Arrival Seamless Long Sleeve T-Shirt,Grey,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-long-sleeve-t-shirt-grey-aw21,Men,20.0,T-shirt
693,Legacy Lifting Gloves,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-black-ss22,Men,,Other
694,Bold Stringer,Navy,20.0,25.0,https://us.shop.gymshark.com/products/gymshark-bold-stringer-navy-ss22,Men,20.0,Stringer
695,Crew Performance Socks,White,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-white-aw22,Men,19.999999999999996,Other
696,Critical Drop Arm Tank,Black,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-armhole-tank-black,Men,20.0,Tank
697,Apex Perform T-shirt,Green,28.0,40.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-green-gs21,Men,30.0,T-shirt
698,Apex Technical Joggers,Onyx Grey,43.2,72.0,https://us.shop.gymshark.com/products/gymshark-apex-technical-joggers-onyx-grey-ss22,Men,40.0,Joggers
699,Sharkhead Infill T-Shirt,Atlantic Blue,16.8,24.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-infill-t-shirt-atlantic-blue-aw22,Men,30.0,T-shirt
700,Power T-Shirt,Cherry Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-cherry-brown-ss22,Men,,T-shirt
701,"Arrival 5"" Shorts",Atlantic Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-atlantic-blue-aw22,Men,20.0,Shorts
702,Critical 2.0 Stringer,Navy,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-navy-aw21,Men,40.0,Stringer
703,"Apex 5"" Perform Shorts",Silhouette Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-silhouette-grey-aw22,Men,,Shorts
704,Apex Seamless T-Shirt,Papaya Orange/Onyx Grey,26.4,44.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-papaya-orange-onyx-grey-ss22,Men,40.0,T-shirt
705,Legacy Shorts,Light Grey Core Marl,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-legacy-short-light-grey-core-marl-ss22,Men,20.0,Shorts
706,Element Baselayer Leggings,Burgundy,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-burgundy-aw21,Men,30.000000000000004,Leggings
707,Sport Stripe Tank,Onyx Grey,11.2,28.0,https://us.shop.gymshark.com/products/gymshark-sport-tank-onyx-grey-ss22,Men,60.0,Tank
708,Critical Stringer,Green Print,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-green-print-ss22,Men,40.0,Stringer
709,Arrival T-Shirt,Smokey Grey,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-smokey-grey-ss22,Men,30.0,T-shirt
710,Essential Oversized Joggers,Moss Olive,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-moss-olive-aw22,Men,,Joggers
711,Speed Evolve T-Shirt,Papaya Orange,10.2,34.0,https://us.shop.gymshark.com/products/gymshark-speed-t-shirt-papaya-orange-ss22,Men,70.0,T-shirt
712,"Apex 5"" Perform Shorts",Firefly Green,36.4,52.0,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-firefly-green-ss22,Men,30.000000000000004,Shorts
713,Arrival T-Shirt,Papaya Orange,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-papaya-orange-ss22,Men,30.0,T-shirt
714,Power Washed Rag Top,Cement Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-rag-top-cement-brown-aw22,Men,,Top
715,Crest T-Shirt,Cherry Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-cherry-brown-aw22,Men,,T-shirt
716,Arrival Sleeveless T-Shirt,Core Olive,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-core-olive-ss22,Men,20.0,T-shirt
717,Legacy T-Shirt,Limestone Marl,32.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-limestone-marl-aw22,Men,,T-shirt
718,Arrival Long Sleeve T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-white-aw22,Men,,T-shirt
719,Critical Drop Arm Tank,Turbo Blue,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-turbo-blue-ss22,Men,29.999999999999993,Tank
720,"Apex 8"" Function Shorts",Court Blue,39.2,56.0,https://us.shop.gymshark.com/products/gymshark-apex-8-function-shorts-court-blue-ss22,Men,29.999999999999993,Shorts
721,"Power Washed 5"" Shorts",Rose Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-rose-brown-aw22,Men,,Shorts
722,Essential Oversized T-Shirt,Light Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-light-grey-ss22,Men,,T-shirt
723,Arrival T-Shirt,Red Print,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-red-print-gsaw21,Men,30.0,T-shirt
724,Block T-Shirt,Shark Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-shark-blue-aw22,Men,,T-shirt
725,Crest Sweatshirt,Navy,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-navy-ss22,Men,,Sweatshirt
726,Rest Day Sweats 4'' Lounge Shorts,Sage Green,32.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-4-lounge-shorts-sage-green-aw22,Men,,Shorts
727,"Apex 5"" Perform Shorts",Cherry Brown,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-cherry-brown-aw22,Men,,Shorts
728,Rest Day Sweats 4'' Lounge Shorts,Toffee Brown,32.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-4-lounge-shorts-toffee-brown-aw22,Men,,Shorts
729,Legacy Long Sleeve T-Shirt,Limestone Marl,34.0,,https://us.shop.gymshark.com/products/gymshark-legacy-long-sleeve-t-shirt-limestone-marl-aw22,Men,,T-shirt
730,Arrival Sleeveless T-Shirt,Smokey Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-smokey-grey-ss22,Men,20.0,T-shirt
731,Rest Day 1/4 Zip,Onyx Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-1-4-zip-onyx-grey-aw22,Men,,Zip
732,Arrival Crew Sweatshirt,Charcoal,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-arrival-crew-sweatshirt-charcoal-logo,Men,30.000000000000004,Sweatshirt
733,Rest Day Sweats Joggers,Sage Green,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-sage-green-aw22,Men,,Joggers
734,Studio Hoodie,Onyx Grey,56.0,,https://us.shop.gymshark.com/products/gymshark-studio-hoodie-onyx-grey-aw22,Men,,Hoodie
735,Critical 2.0 Stringer,Dark Green,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-dark-green-aw21,Men,29.999999999999993,Stringer
736,Bold React Joggers,Coin Grey,46.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-joggers-coin-grey-aw22,Men,,Joggers
737,Rest Day Sweats 4'' Lounge Shorts,Navy,32.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-4-lounge-shorts-navy-aw22,Men,,Shorts
738,React Joggers,Tea Green,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-react-joggers-tea-green-aw22,Men,20.000000000000007,Joggers
739,Bold Drop Arm Tank,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-bold-drop-arm-tank-black-aw21,Men,,Tank
740,Power Washed Crew,Black,56.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-crew-black-aw22,Men,,Crew
741,Hybrid Boxer,Taupe Grey/Onyx Grey,20.0,,https://us.shop.gymshark.com/products/gymshark-hybrid-boxer-taupe-grey-onyx-grey-ss22,Men,,Other
742,Critical 2.0 Stringer,Dark Green Print,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-dark-green-print-aw21,Men,29.999999999999993,Stringer
743,Arrival Sleeveless T-Shirt,Navy,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-navy-ss22,Men,20.0,T-shirt
744,Arrival Seamless Tank,Black Marl,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-tank-black-marl-aw21,Men,20.0,Tank
745,Bold T-Shirt,Clay Orange,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-clay-orange-ss22,Men,30.0,T-shirt
746,Bold T-Shirt,Pebble Grey,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-pebble-grey-ss22,Men,30.0,T-shirt
747,Bold T-Shirt,Grey Print,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-grey-print-ss22,Men,30.0,T-shirt
748,Arrival Seamless Tank,Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-tank-grey-aw21,Men,20.0,Tank
749,Arrival Seamless T-Shirt,Grey,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-t-shirt-grey-aw21,Men,19.999999999999993,T-shirt
750,Arrival Seamless Long Sleeve T-Shirt,Black Marl,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-long-sleeve-t-shirt-black-marl-aw21,Men,20.0,T-shirt
751,Vital Light Seamless T-Shirt,Charcoal Marl,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-vital-t-shirt-charcoal-marl-white-logo,Men,20.000000000000004,T-shirt
752,Vital Light Seamless T-Shirt,Black Marl,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-vital-t-shirt-black-marl-white-logo,Men,30.0,T-shirt
753,Vital Light seamless T-Shirt,Yellow Marl,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-vital-t-shirt-yellow-marl,Men,20.0,T-shirt
754,Studio Shorts,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-black-aw21,Men,,Shorts
755,Essential T-Shirt,Charcoal Grey Marl,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-t-shirt-charcoal-grey-marl-aw22,Men,20.0,T-shirt
756,Sharkhead Infill T-Shirt,Charcoal Grey Marl,16.8,24.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-infill-t-shirt-charcoal-grey-marl-aw22,Men,30.0,T-shirt
757,Sharkhead Infill T-Shirt,Cherry Brown,16.8,24.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-infill-t-shirt-cherry-brown-aw22,Men,30.0,T-shirt
758,Arrival T-Shirt,Core Olive,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-core-olive-ss22,Men,19.999999999999993,T-shirt
759,Essential Oversized T-Shirt,Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-core-olive-ss22,Men,,T-shirt
760,"Sport Stripe 7"" Shorts",Light Grey,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-sport-shorts-light-grey-ss22,Men,40.0,Shorts
761,"Sport Stripe 7"" Shorts",Core Olive,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-sport-shorts-core-olive-ss22,Men,40.0,Shorts
762,315 Long Sleeve T-Shirt,Black,30.8,44.0,https://us.shop.gymshark.com/products/gymshark-315-long-sleeve-t-shirt-black-ss22,Men,30.0,T-shirt
763,"Sport Stripe 7"" Shorts",Court Blue,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-sport-shorts-court-blue-ss22,Men,40.0,Shorts
764,Essential T-Shirt,Rose Brown,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-t-shirt-rose-brown-aw22,Men,20.0,T-shirt
765,Arrival Shorts,Papaya Orange,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-papaya-orange-ss22,Men,20.0,Shorts
766,Arrival Graphic T-Shirt,White,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-graphic-t-shirt-white-aw21,Men,30.0,T-shirt
767,Crest Joggers,Core Olive,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-core-olive-aw22,Men,,Joggers
768,Sport Stripe T-Shirt,Bali Green,9.6,32.0,https://us.shop.gymshark.com/products/gymshark-sport-graphic-t-shirt-bali-green-ss22,Men,70.0,T-shirt
769,Power T-Shirt,Moss Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-moss-olive-aw22,Men,,T-shirt
770,Sharkhead Infill T-Shirt,Storm Red,16.8,24.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-infill-t-shirt-storm-red-aw22,Men,30.0,T-shirt
771,Essential T-Shirt,Atlantic Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-t-shirt-atlantic-blue-aw22,Men,20.0,T-shirt
772,Legacy Drop Arm Hoodie,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-black-aw22,Men,,Hoodie
773,Apex Technical Joggers,Silhouette Grey,50.4,72.0,https://us.shop.gymshark.com/products/gymshark-apex-technical-joggers-silhouette-grey-aw22,Men,30.000000000000004,Joggers
774,Arrival Graphic T-Shirt,Smokey Grey,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-graphic-t-shirt-smokey-grey-ss22,Men,30.0,T-shirt
775,Arrival T-Shirt,Silhouette Grey,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-slim-t-shirt-silhouette-grey-aw22,Men,,T-shirt
776,Legacy Hoodie,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-black-aw22,Men,,Hoodie
777,Legacy Hoodie,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-black-ss22,Men,,Hoodie
778,Geo Seamless Long Sleeve T-Shirt,White/Moonstone Blue,28.0,40.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-white-moonstone-blue-ss22,Men,30.0,T-shirt
