,name,color,price,preSalePrice,link,category,discountPercentage,productType
570,Control Baselayer Shorts,Black,34.0,,https://us.shop.gymshark.com/products/gymshark-control-baselayer-shorts-black-aw22,Men,,Shorts
571,Power T-Shirt,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-black-ss22,Men,,T-shirt
572,React Stringer,Salsa Red,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-salsa-red-aw22,Men,,Stringer
573,Crest Hoodie,Navy,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-navy-ss22,Men,,Hoodie
574,Speed Evolve T-Shirt,Cucumber Green,10.2,34.0,https://us.shop.gymshark.com/products/gymshark-speed-t-shirt-cucumber-green-ss22,Men,70.0,T-shirt
575,Geo Seamless Long Sleeve T-Shirt,Off White/Light Grey,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-off-white-light-grey-ss22,Men,20.0,T-shirt
576,Sport Joggers,Silhouette Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-sport-joggers-silhouette-grey-aw22,Men,,Other
577,Apex Technical Joggers,Cherry Brown,50.4,72.0,https://us.shop.gymshark.com/products/gymshark-apex-technical-joggers-cherry-brown-aw22,Men,30.000000000000004,Other
578,Power Washed T-Shirt,Rose Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-rose-brown-aw22,Men,,T-shirt
579,Sport Joggers,Baked Maroon,52.0,,https://us.shop.gymshark.com/products/gymshark-sport-joggers-baked-maroon-aw22,Men,,Other
580,315 Long Sleeve T-Shirt,Black,28.0,40.0,https://us.shop.gymshark.com/products/gymshark-form-long-sleeve-t-shirt-black-ss22,Men,30.0,T-shirt
581,Legacy Stringer,Light Grey Core Marl,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-light-grey-core-marl-ss22,Men,20.000000000000004,Stringer
582,Power Washed Stringer,Iguana Green,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-iguana-green-aw22,Men,,Stringer
583,315 Seamless T-Shirt,Core Olive/Marsh Green,40.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-t-shirt-core-olive-marsh-green-aw22,Men,,T-shirt
584,Geo Seamless Long Sleeve T-Shirt,Bali Green/White,26.6,38.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-bali-green-white-ss22,Men,30.0,T-shirt
585,315 Seamless Tank,Core Olive/Marsh Green,36.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-tank-core-olive-marsh-green-aw22,Men,,Tank
586,Crest Sweatshirt,Cherry Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-cherry-brown-aw22,Men,,Sweatshirt
587,Arrival T-Shirt,Atlantic Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-atlantic-blue-aw22-1,Men,,T-shirt
588,Geo Seamless T-Shirt,Papaya Orange/Spicy Orange,23.8,34.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-papaya-orange-spicy-orange-ss22,Men,30.0,T-shirt
589,React Stringer,Sunburst Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-sunburst-orange-aw22,Men,,Stringer
590,React Drop Arm Tank,Tea Green,24.0,,https://us.shop.gymshark.com/products/gymshark-react-drop-arm-tank-tea-green-aw22,Men,,Tank
591,"Apex 5"" Perform Shorts",Pepper Red,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-pepper-red-aw22,Men,,Shorts
592,Legacy Stringer,Hoya Green,28.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-hoya-green-aw22,Men,,Stringer
593,Legacy Shorts,Coastal Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-coastal-blue-aw22,Men,,Shorts
594,315 Long Sleeve T-Shirt,Core Olive/Marsh Green,44.0,,https://us.shop.gymshark.com/products/gymshark-315-long-sleeve-t-shirt-core-olive-marsh-green-aw22,Men,,T-shirt
595,Element Baselayer Leggings,Blue,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-blue-aw21,Men,30.000000000000004,Leggings
596,Power Stringer,Lakeside Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-power-stringer-lakeside-blue-aw22,Men,,Stringer
597,315 Seamless T-Shirt,Winter Teal/Black,40.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-t-shirt-winter-teal-black-aw22,Men,,T-shirt
598,Power Stringer,Moss Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-power-stringer-moss-olive-aw22,Men,,Stringer
599,Legacy Drop Arm Tank,White,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-white-ss22,Men,20.000000000000004,Tank
600,315 Seamless Tank,Winter Teal/Black,36.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-tank-winter-teal-black-aw22,Men,,Tank
601,Geo Seamless T-Shirt,Musk Lilac/Black,34.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-musk-lilac-black-aw22,Men,,T-shirt
602,"Speed Evolve 5"" 2 In 1 Shorts",Papaya Orange,33.6,42.0,https://us.shop.gymshark.com/products/gymshark-speed-5-2-in-1-shorts-papaya-orange-ss22,Men,19.999999999999996,Shorts
603,315 Seamless Tank,Mercury Purple/Black,36.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-tank-mercury-purple-black-aw22,Men,,Tank
604,Element Baselayer Shorts,Atlantic Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-atlantic-blue-aw22,Men,,Shorts
605,"Apex 5"" Perform Shorts",Hoya Green,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-hoya-green-aw22,Men,,Shorts
606,Legacy Drop Arm Hoodie,Limestone Marl,42.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-limestone-marl-aw22,Men,,Hoodie
607,315 LS Seamless T-Shirt,Winter Teal/Black,44.0,,https://us.shop.gymshark.com/products/gymshark-315-ls-seamless-t-shirt-winter-teal-black-aw22,Men,,T-shirt
608,Geo Seamless Long Sleeve T-Shirt,Musk Lilac/Black,38.0,,https://us.shop.gymshark.com/products/gymshark-geo-seamless-long-sleeve-t-shirt-musk-lilac-black-aw22,Men,,T-shirt
609,Retake Crew,Black Marl,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-crew-black-marl-aw22,Men,,Crew
610,"Sport 5"" 2 In 1 Shorts",Woodland Green/Hoya Green,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-woodland-green-hoya-green-aw22,Men,,Shorts
611,Studio Joggers,Soul Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-studio-joggers-soul-brown-aw22,Men,,Other
612,Retake Seamless Long Sleeve T-Shirt,Core Olive,54.0,,https://us.shop.gymshark.com/products/gymshark-retake-seamless-long-sleeve-t-shirt-core-olive-aw22,Men,,T-shirt
613,Studio Jacket,Soul Brown,68.0,,https://us.shop.gymshark.com/products/gymshark-studio-jacket-soul-brown-aw22,Men,,Jacket
614,Studio Jacket,Onyx Grey,68.0,,https://us.shop.gymshark.com/products/gymshark-studio-jacket-onyx-grey-aw22,Men,,Jacket
615,Retake Seamless T-Shirt,Light Grey/Black Marl,50.0,,https://us.shop.gymshark.com/products/gymshark-retake-seamless-t-shirt-light-grey-black-marl-aw22,Men,,T-shirt
616,Retake Knit Joggers,Light Grey Marl,76.0,,https://us.shop.gymshark.com/products/gymshark-retake-knit-joggers-light-grey-marl-aw22,Men,,Other
617,Retake Knit Joggers,Black Marl,76.0,,https://us.shop.gymshark.com/products/gymshark-retake-knit-joggers-black-marl-aw22,Men,,Other
618,Arrival Marl T-Shirt,Shark Blue/White Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-shark-blue-white-marl-aw22,Men,,T-shirt
619,Apollo Crew,Light Grey Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-apollo-crew-light-grey-marl-aw22,Men,,Crew
620,Element Baselayer Long Sleeve Top,Atlantic Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-long-sleeve-top-atlantic-blue-aw22,Men,,Top
621,Retake Anorak,Black,90.0,,https://us.shop.gymshark.com/products/gymshark-retake-anorak-black-aw22,Men,,Other
622,315 Seamless 1/2 Shorts,Cherry Brown/Athletic Maroon,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-315-seamless-1-2-shorts-cherry-brown-athletic-maroon-ss22,Men,30.000000000000004,Shorts
623,315 Seamless Tights,Winter Teal/Black,46.0,,https://us.shop.gymshark.com/products/gymshark-315-seamless-tights-winter-teal-black-aw22,Men,,Tights
624,Vital Seamless Light Tank,Charcoal Grey Marl,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-vital-light-tank-charcoal-grey-marl-ss22,Men,30.000000000000004,Tank
625,Element Baselayer Shorts,Core Olive,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-core-olive-ss22,Men,20.0,Shorts
626,Crest Sweatshirt,Pebble Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-pebble-grey-aw22,Men,,Sweatshirt
627,"Sport 5"" Shorts",Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-black-aw22,Men,,Shorts
628,Arrival T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-black-ss22,Men,,T-shirt
629,Power T-Shirt,Lakeside Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-lakeside-blue-aw22,Men,,T-shirt
630,"Arrival 7"" Shorts",Atlantic Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-atlantic-blue-aw22,Men,20.0,Shorts
631,Critical 2.0 Drop Arm Tank,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-black-aw21,Men,20.000000000000004,Tank
632,Arrival T-Shirt,Navy,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-navy-ss22,Men,,T-shirt
633,Sport Stripe T-Shirt,Firefly Green,9.6,32.0,https://us.shop.gymshark.com/products/gymshark-sport-graphic-t-shirt-firefly-green-ss22,Men,70.0,T-shirt
634,Geo Seamless T-Shirt,Off White/Light Grey,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-off-white-light-grey-ss22,Men,20.0,T-shirt
635,"Sport 3"" Shorts",Fluo Lime Print,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-sport-3-shorts-fluo-lime-print-aw22,Men,20.000000000000004,Shorts
636,315 T-Shirt,Light Grey,21.6,36.0,https://us.shop.gymshark.com/products/gymshark-form-t-shirt-light-grey-ss22,Men,40.0,T-shirt
637,Element Baselayer Leggings ,Dark Green,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-dark-green-aw21,Men,30.000000000000004,Leggings
638,Block Stringer,Light Grey Marl,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-block-stringer-light-grey-marl-aw22,Men,19.999999999999993,Stringer
639,"Apex 5"" Perform Shorts",Black,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-black-aw22,Men,,Shorts
640,Speed Evolve Tank,Black,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-speed-tank-black-ss22,Men,30.0,Tank
641,Legacy Shorts,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-black-aw22,Men,,Shorts
642,Critical Drop Arm Tank,Green Print,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-green-print-ss22,Men,40.0,Tank
643,Essential Oversized Joggers,Pebble Grey,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-pebble-grey-aw22,Men,,Other
644,Arrival Long Sleeve T-Shirt,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-navy-ss22,Men,,T-shirt
645,Power Washed Rag Top,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-rag-top-black-aw22,Men,,Top
646,Geo Seamless T-Shirt,White/Moonstone Blue,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-geo-seamless-t-shirt-white-moonstone-blue-ss22,Men,20.0,T-shirt
647,Block T-Shirt,Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-core-olive-aw22,Men,,T-shirt
648,Apex Seamless Tank,Shark Blue/Atlantic Blue,42.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-tank-shark-blue-atlantic-blue-aw22,Men,,Tank
649,React Tank,Core Olive,24.0,,https://us.shop.gymshark.com/products/gymshark-react-tank-core-olive-aw22,Men,,Tank
650,Sport Joggers,Black,52.0,,https://us.shop.gymshark.com/products/gymshark-sport-joggers-black-aw22,Men,,Other
651,Essential Oversized T-Shirt,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-navy-aw21,Men,,T-shirt
652,Element Baselayer T-Shirt,White,25.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-t-shirt-white-aw21,Men,,T-shirt
653,"Sport 3"" Shorts",Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-3-shorts-black-aw22,Men,,Shorts
654,"Apex 5"" Perform Shorts",Neptune Purple,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-neptune-purple-aw22,Men,,Shorts
655,Legacy Shorts,Limestone Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-shorts-limestone-marl-aw22,Men,,Shorts
656,Trunk 2pk,White,20.0,,https://us.shop.gymshark.com/products/gymshark-trunk-2pk-white-aw21,Men,,Other
657,"Arrival 7"" Shorts",Pepper Red,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-pepper-red-aw22,Men,,Shorts
658,Power Washed Stringer,Cement Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-cement-brown-aw22,Men,,Stringer
659,Arrival T-Shirt,Atlantic Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-atlantic-blue-aw22,Men,,T-shirt
660,Block T-Shirt,Cherry Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-cherry-brown-aw22,Men,,T-shirt
661,Studio Shorts,Cherry Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-studio-shorts-cherry-brown-ss22,Men,,Shorts
662,Apex Seamless T-Shirt,Stellar Blue/Lakeside Blue,44.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-stellar-blue-lakeside-blue-aw22,Men,,T-shirt
663,Rest Day Sweats Joggers,Dusty Taupe,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-dusty-taupe-aw22,Men,,Other
664,Crest Sweatshirt,Kiwi Green,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-kiwi-green-aw22,Men,,Sweatshirt
665,Element Baselayer Long Sleeve T-Shirt,White,30.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-long-sleeve-t-shirt-white-aw21,Men,,T-shirt
666,Bold React Joggers,Navy,46.0,,https://us.shop.gymshark.com/products/gymshark-bold-react-joggers-navy-aw22,Men,,Other
667,Apollo Long Sleeve T-Shirt,Obsidian Green,26.0,,https://us.shop.gymshark.com/products/gymshark-apollo-long-sleeve-t-shirt-obsidian-green-aw22,Men,,T-shirt
668,Woven Tab Sneaker Socks 3pk,Kiwi Green/Sweet Pink/Fluo Fuchsia,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-3pk-kiwi-green-sweet-pink-fluo-fuchsia-aw22,Men,19.999999999999996,Other
669,No Show Performance Socks,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-no-show-performance-socks-black,Men,20.000000000000004,Other
670,Woven Tab Sneaker Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-white-aw21,Men,,Other
671,Bold T-Shirt,Grey,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-grey-aw21,Men,30.0,T-shirt
672,Comfy Rest Day Socks,Soft Lilac,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-soft-lilac-aw22,Men,,Other
673,Comfy Rest Day Socks,White,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-white-1,Men,,Other
674,Premium Jacquard Single Socks,White/Magenta Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-white-magenta-pink-aw22,Men,,Other
675,Arrival Seamless Long Sleeve T-Shirt,Grey,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-arrival-seamless-long-sleeve-t-shirt-grey-aw21,Men,20.0,T-shirt
676,Legacy Lifting Gloves,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-black-ss22,Men,,Other
677,Crew Performance Socks,White,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-white-aw22,Men,19.999999999999996,Other
678,Apex Perform T-shirt,Green,28.0,40.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-green-gs21,Men,30.0,T-shirt
679,Sharkhead Infill T-Shirt,Atlantic Blue,16.8,24.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-infill-t-shirt-atlantic-blue-aw22,Men,30.0,T-shirt
680,Power T-Shirt,Cherry Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-cherry-brown-ss22,Men,,T-shirt
681,Critical 2.0 Stringer,Navy,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-navy-aw21,Men,40.0,Stringer
682,"Apex 5"" Perform Shorts",Silhouette Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-silhouette-grey-aw22,Men,,Shorts
683,Power T-Shirt,Moss Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-moss-olive-aw22,Men,,T-shirt
684,Apex Seamless T-Shirt,Papaya Orange/Onyx Grey,26.4,44.0,https://us.shop.gymshark.com/products/gymshark-apex-seamless-t-shirt-papaya-orange-onyx-grey-ss22,Men,40.0,T-shirt
685,Element Baselayer Leggings,Burgundy,22.4,32.0,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-burgundy-aw21,Men,30.000000000000004,Leggings
686,Sport Stripe Tank,Onyx Grey,11.2,28.0,https://us.shop.gymshark.com/products/gymshark-sport-tank-onyx-grey-ss22,Men,60.0,Tank
687,Critical Stringer,Green Print,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-critical-stringer-green-print-ss22,Men,40.0,Stringer
688,Legacy Drop Arm Hoodie,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-black-aw22,Men,,Hoodie
689,Essential Oversized Joggers,Moss Olive,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-moss-olive-aw22,Men,,Other
690,Crest Hoodie,Cherry Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-cherry-brown-aw22,Men,,Hoodie
691,Arrival Marl T-Shirt,Athletic Blue/Javelin Blue Marl,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-athletic-blue-javelin-blue-marl-ss22,Men,19.999999999999993,T-shirt
692,Speed Evolve T-Shirt,Papaya Orange,10.2,34.0,https://us.shop.gymshark.com/products/gymshark-speed-t-shirt-papaya-orange-ss22,Men,70.0,T-shirt
693,"Apex 5"" Perform Shorts",Firefly Green,36.4,52.0,https://us.shop.gymshark.com/products/gymshark-apex-5-perform-shorts-firefly-green-ss22,Men,30.000000000000004,Shorts
694,Arrival T-Shirt,Papaya Orange,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-papaya-orange-ss22,Men,30.0,T-shirt
695,Power Washed Rag Top,Cement Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-rag-top-cement-brown-aw22,Men,,Top
696,"Sport 5"" Shorts",Hoya Green/Woodland Green,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-shorts-hoya-green-woodland-green-aw22,Men,,Shorts
697,Arrival Sleeveless T-Shirt,Core Olive,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-sleeveless-t-shirt-core-olive-ss22,Men,20.0,T-shirt
698,Legacy T-Shirt,Limestone Marl,32.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-limestone-marl-aw22,Men,,T-shirt
699,Arrival Long Sleeve T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-long-sleeve-t-shirt-white-aw22,Men,,T-shirt
700,"Arrival 5"" Shorts",Fluo Mint,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-fluo-mint-aw22,Men,,Shorts
701,Crest Shorts,Core Olive,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-shorts-core-olive-ss22,Men,,Shorts
702,Critical Drop Arm Tank,Turbo Blue,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-turbo-blue-ss22,Men,29.999999999999993,Tank
703,"Apex 8"" Function Shorts",Court Blue,39.2,56.0,https://us.shop.gymshark.com/products/gymshark-apex-8-function-shorts-court-blue-ss22,Men,29.999999999999993,Shorts
704,"Power Washed 5"" Shorts",Rose Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-rose-brown-aw22,Men,,Shorts
705,Arrival T-Shirt,Red Print,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-red-print-gsaw21,Men,30.0,T-shirt
706,Block T-Shirt,Shark Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-block-t-shirt-shark-blue-aw22,Men,,T-shirt
707,Crest Sweatshirt,Navy,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-navy-ss22,Men,,Sweatshirt
